InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
12577,Routine,6/11/19,92,Jun-19,FY2019
12578,Routine,12/6/16,96,Dec-16,FY2017
12579,Routine,5/19/21,100,May-21,FY2021
12580,Routine,5/29/19,83,May-19,FY2019
12581,Routine,5/22/19,80,May-19,FY2019
12582,Routine,6/6/19,95,Jun-19,FY2019
12583,Routine,5/15/19,92,May-19,FY2019
12584,Routine,5/29/19,100,May-19,FY2019
12585,Routine,12/2/20,90,Dec-20,FY2021
12586,Routine,6/3/19,93,Jun-19,FY2019
12587,Routine,5/20/19,95,May-19,FY2019
12588,Routine,6/14/19,87,Jun-19,FY2019
12589,Routine,4/23/19,94,Apr-19,FY2019
12590,Routine,10/24/17,90,Oct-17,FY2018
12591,Routine,11/30/20,93,Nov-20,FY2021
12592,Routine,11/16/20,98,Nov-20,FY2021
12593,Routine,11/23/20,93,Nov-20,FY2021
12594,Routine,11/18/20,100,Nov-20,FY2021
12595,Routine,11/9/20,93,Nov-20,FY2021
12596,Routine,8/21/18,70,Aug-18,FY2018
12597,Routine,5/16/19,90,May-19,FY2019
12598,Routine,5/28/19,91,May-19,FY2019
12599,Routine,11/18/20,91,Nov-20,FY2021
12600,Routine,5/24/19,83,May-19,FY2019
12601,Routine,12/9/20,99,Dec-20,FY2021
12602,Routine,5/22/19,89,May-19,FY2019
12603,Routine,5/24/19,82,May-19,FY2019
12604,Routine,5/20/19,90,May-19,FY2019
12605,Routine,6/4/19,97,Jun-19,FY2019
12606,Routine,6/5/19,82,Jun-19,FY2019
12607,Routine,5/31/19,77,May-19,FY2019
12608,Routine,6/11/19,100,Jun-19,FY2019
12609,Routine,6/27/17,86,Jun-17,FY2017
12610,Routine,5/20/19,93,May-19,FY2019
12611,Routine,8/19/20,100,Aug-20,FY2020
12612,Routine,4/18/21,100,Apr-21,FY2021
12613,Routine,5/28/19,84,May-19,FY2019
12614,Routine,5/9/19,86,May-19,FY2019
12615,Routine,5/24/19,90,May-19,FY2019
12616,Routine,6/11/19,82,Jun-19,FY2019
12617,Routine,6/10/19,92,Jun-19,FY2019
12618,Routine,5/30/19,98,May-19,FY2019
12619,Routine,5/23/19,70,May-19,FY2019
12620,Routine,4/24/19,90,Apr-19,FY2019
12621,Routine,4/29/19,87,Apr-19,FY2019
12622,Follow-up,5/10/19,84,May-19,FY2019
12623,Follow-up,10/9/19,63,Oct-19,FY2020
12624,Routine,11/18/20,91,Nov-20,FY2021
12625,Routine,10/11/19,99,Oct-19,FY2020
12626,Routine,11/13/19,97,Nov-19,FY2020
12627,Routine,6/6/19,98,Jun-19,FY2019
12628,Routine,5/24/19,94,May-19,FY2019
12629,Routine,5/14/19,89,May-19,FY2019
12630,Routine,5/31/19,98,May-19,FY2019
12631,Routine,6/4/19,89,Jun-19,FY2019
12632,Routine,5/16/19,92,May-19,FY2019
12633,Routine,12/14/20,98,Dec-20,FY2021
12634,Routine,12/2/20,82,Dec-20,FY2021
12635,Routine,5/15/19,98,May-19,FY2019
12636,Routine,12/2/20,90,Dec-20,FY2021
12637,Routine,5/28/19,90,May-19,FY2019
12638,Routine,5/7/19,89,May-19,FY2019
12639,Routine,5/23/19,72,May-19,FY2019
12640,Routine,4/27/19,81,Apr-19,FY2019
12641,Routine,5/21/19,97,May-19,FY2019
12642,Routine,5/15/19,96,May-19,FY2019
12643,Routine,6/11/19,81,Jun-19,FY2019
12644,Routine,5/21/19,88,May-19,FY2019
12645,Routine,5/16/19,92,May-19,FY2019
12646,Routine,2/8/18,89,Feb-18,FY2018
12647,Routine,5/29/19,83,May-19,FY2019
12648,Routine,7/20/20,72,Jul-20,FY2020
12649,Routine,2/26/20,95,Feb-20,FY2020
12650,Routine,12/4/20,98,Dec-20,FY2021
12651,Routine,4/29/19,84,Apr-19,FY2019
12652,Routine,5/21/19,65,May-19,FY2019
12653,Routine,6/4/19,95,Jun-19,FY2019
12654,Routine,6/6/19,88,Jun-19,FY2019
12655,Routine,11/24/20,94,Nov-20,FY2021
12656,Routine,5/16/19,82,May-19,FY2019
12657,Routine,10/20/20,91,Oct-20,FY2021
12658,Routine,5/16/19,97,May-19,FY2019
12659,Routine,8/3/18,89,Aug-18,FY2018
12660,Routine,5/16/19,97,May-19,FY2019
12661,Routine,6/11/19,96,Jun-19,FY2019
12662,Routine,1/9/17,94,Jan-17,FY2017
12663,Routine,5/22/19,87,May-19,FY2019
12664,Routine,5/15/19,98,May-19,FY2019
12665,Routine,5/23/19,80,May-19,FY2019
12666,Routine,5/24/19,95,May-19,FY2019
12667,Routine,6/12/19,94,Jun-19,FY2019
12668,Routine,5/23/19,96,May-19,FY2019
12669,Routine,7/30/20,98,Jul-20,FY2020
12670,Routine,12/8/20,92,Dec-20,FY2021
12671,Routine,6/12/19,92,Jun-19,FY2019
12672,Routine,5/24/19,98,May-19,FY2019
12673,Routine,5/6/19,96,May-19,FY2019
12674,Routine,11/13/19,83,Nov-19,FY2020
12675,Routine,10/24/19,98,Oct-19,FY2020
12676,Routine,10/24/19,85,Oct-19,FY2020
12677,Routine,11/4/19,80,Nov-19,FY2020
12678,Routine,9/6/19,76,Sep-19,FY2019
12679,Routine,10/30/19,94,Oct-19,FY2020
12680,Routine,10/24/19,91,Oct-19,FY2020
12681,Routine,10/21/19,83,Oct-19,FY2020
12682,Routine,10/23/19,95,Oct-19,FY2020
12683,Routine,10/21/19,80,Oct-19,FY2020
12684,Routine,10/18/19,89,Oct-19,FY2020
12685,Routine,10/28/19,90,Oct-19,FY2020
12686,Routine,11/6/19,95,Nov-19,FY2020
12687,Follow-up,10/9/19,80,Oct-19,FY2020
12688,Routine,11/4/19,93,Nov-19,FY2020
12689,Follow-up,10/18/19,80,Oct-19,FY2020
12690,Routine,10/9/19,97,Oct-19,FY2020
12691,Routine,10/16/19,80,Oct-19,FY2020
12692,Routine,6/27/19,100,Jun-19,FY2019
12693,Routine,8/14/19,97,Aug-19,FY2019
12694,Routine,11/27/17,91,Nov-17,FY2018
12695,Routine,10/23/19,95,Oct-19,FY2020
12696,Routine,10/22/19,97,Oct-19,FY2020
12697,Routine,10/27/19,93,Oct-19,FY2020
12698,Routine,10/16/19,84,Oct-19,FY2020
12699,Routine,10/10/19,100,Oct-19,FY2020
12700,Routine,11/8/19,96,Nov-19,FY2020
12701,Routine,11/4/19,82,Nov-19,FY2020
12702,Routine,7/3/19,88,Jul-19,FY2019
12703,Routine,8/15/19,96,Aug-19,FY2019
12704,Routine,10/17/19,89,Oct-19,FY2020
12705,Routine,11/4/19,88,Nov-19,FY2020
12706,Routine,12/14/20,80,Dec-20,FY2021
12707,Routine,11/4/19,86,Nov-19,FY2020
12708,Routine,11/5/19,81,Nov-19,FY2020
12709,Routine,10/30/19,92,Oct-19,FY2020
12710,Routine,11/14/19,95,Nov-19,FY2020
12711,Routine,6/26/19,97,Jun-19,FY2019
12712,Routine,11/11/19,89,Nov-19,FY2020
12713,Routine,10/27/19,88,Oct-19,FY2020
12714,Routine,6/19/19,95,Jun-19,FY2019
12715,Routine,8/21/19,95,Aug-19,FY2019
12716,Routine,11/4/19,94,Nov-19,FY2020
12717,Routine,10/22/19,85,Oct-19,FY2020
12718,Routine,10/17/19,91,Oct-19,FY2020
12719,Routine,10/23/19,100,Oct-19,FY2020
12720,Routine,10/29/18,95,Oct-18,FY2019
12721,Routine,8/21/19,100,Aug-19,FY2019
12722,Routine,10/23/19,94,Oct-19,FY2020
12723,Routine,10/16/19,81,Oct-19,FY2020
12724,Routine,10/8/19,88,Oct-19,FY2020
12725,Routine,8/15/19,89,Aug-19,FY2019
12726,Routine,10/28/19,92,Oct-19,FY2020
12727,Routine,10/31/19,93,Oct-19,FY2020
12728,Routine,8/27/19,86,Aug-19,FY2019
12729,Routine,6/18/19,98,Jun-19,FY2019
12730,Routine,8/19/19,100,Aug-19,FY2019
12731,Routine,8/28/19,100,Aug-19,FY2019
12732,Routine,10/23/19,88,Oct-19,FY2020
12733,Routine,11/11/19,89,Nov-19,FY2020
12734,Routine,11/12/19,92,Nov-19,FY2020
12735,Routine,7/9/18,94,Jul-18,FY2018
12736,Routine,11/16/20,94,Nov-20,FY2021
12737,Routine,11/13/19,83,Nov-19,FY2020
12738,Routine,10/22/19,95,Oct-19,FY2020
12739,Routine,11/11/19,93,Nov-19,FY2020
12740,Routine,10/16/19,95,Oct-19,FY2020
12741,Routine,10/21/19,88,Oct-19,FY2020
12742,Routine,7/11/19,91,Jul-19,FY2019
12743,Routine,10/30/19,90,Oct-19,FY2020
12744,Routine,12/3/20,91,Dec-20,FY2021
12745,Routine,10/23/19,91,Oct-19,FY2020
12746,Routine,10/15/19,96,Oct-19,FY2020
12747,Routine,10/18/19,85,Oct-19,FY2020
12748,Routine,10/23/19,95,Oct-19,FY2020
12749,Routine,11/4/19,94,Nov-19,FY2020
12750,Routine,11/11/20,94,Nov-20,FY2021
12751,Routine,8/16/19,100,Aug-19,FY2019
12752,Routine,8/22/19,98,Aug-19,FY2019
12753,Routine,11/8/19,93,Nov-19,FY2020
12754,Routine,10/23/19,99,Oct-19,FY2020
12755,Routine,11/8/19,98,Nov-19,FY2020
12756,Routine,10/31/19,88,Oct-19,FY2020
12757,Routine,10/31/19,94,Oct-19,FY2020
12758,Routine,3/20/17,94,Mar-17,FY2017
12759,Routine,10/29/19,89,Oct-19,FY2020
12760,Routine,10/8/19,90,Oct-19,FY2020
12761,Routine,10/3/19,80,Oct-19,FY2020
12762,Routine,10/8/19,93,Oct-19,FY2020
12763,Routine,6/21/19,100,Jun-19,FY2019
12764,Routine,12/7/20,99,Dec-20,FY2021
12765,Routine,10/8/19,82,Oct-19,FY2020
12766,Routine,11/8/19,90,Nov-19,FY2020
12767,Routine,11/11/20,95,Nov-20,FY2021
12768,Routine,11/16/20,91,Nov-20,FY2021
12769,Routine,11/30/17,99,Nov-17,FY2018
12770,Routine,10/30/19,94,Oct-19,FY2020
12771,Routine,10/28/19,82,Oct-19,FY2020
12772,Routine,4/5/17,97,Apr-17,FY2017
12773,Routine,11/11/19,94,Nov-19,FY2020
12774,Routine,10/29/19,90,Oct-19,FY2020
12775,Routine,10/24/19,80,Oct-19,FY2020
12776,Routine,10/10/19,96,Oct-19,FY2020
12777,Routine,12/2/20,86,Dec-20,FY2021
12778,Routine,11/8/19,92,Nov-19,FY2020
12779,Routine,6/19/19,99,Jun-19,FY2019
12780,Routine,10/31/19,96,Oct-19,FY2020
12781,Routine,10/18/19,92,Oct-19,FY2020
12782,Routine,11/13/19,90,Nov-19,FY2020
12783,Routine,7/3/19,98,Jul-19,FY2019
12784,Routine,7/10/19,100,Jul-19,FY2019
12785,Routine,12/8/20,90,Dec-20,FY2021
12786,Routine,10/21/19,86,Oct-19,FY2020
12787,Routine,11/7/19,81,Nov-19,FY2020
12788,Routine,6/24/19,96,Jun-19,FY2019
12789,Routine,10/30/19,100,Oct-19,FY2020
12790,Routine,11/4/19,90,Nov-19,FY2020
12791,Routine,11/5/19,80,Nov-19,FY2020
12792,Routine,10/22/19,95,Oct-19,FY2020
12793,Routine,9/9/19,100,Sep-19,FY2019
12794,Routine,10/30/19,94,Oct-19,FY2020
12795,Routine,11/6/19,92,Nov-19,FY2020
12796,Routine,10/28/19,86,Oct-19,FY2020
12797,Routine,11/1/19,93,Nov-19,FY2020
12798,Routine,10/21/19,98,Oct-19,FY2020
12799,Routine,7/3/19,85,Jul-19,FY2019
12800,Routine,10/21/19,95,Oct-19,FY2020
12801,Routine,10/30/19,100,Oct-19,FY2020
12802,Routine,10/2/20,84,Oct-20,FY2021
12803,Routine,12/14/20,91,Dec-20,FY2021
12804,Routine,9/16/19,97,Sep-19,FY2019
12805,Routine,11/8/19,95,Nov-19,FY2020
12806,Routine,12/6/16,91,Dec-16,FY2017
12807,Routine,11/11/19,96,Nov-19,FY2020
12808,Routine,10/25/19,86,Oct-19,FY2020
12809,Routine,11/11/19,90,Nov-19,FY2020
12810,Routine,6/19/19,99,Jun-19,FY2019
12811,Routine,10/18/19,93,Oct-19,FY2020
12812,Routine,10/21/19,90,Oct-19,FY2020
12813,Routine,12/7/20,91,Dec-20,FY2021
12814,Routine,8/19/19,99,Aug-19,FY2019
12815,Routine,8/12/19,97,Aug-19,FY2019
12816,Routine,8/26/19,91,Aug-19,FY2019
12817,Routine,11/5/19,88,Nov-19,FY2020
12818,Routine,11/17/20,91,Nov-20,FY2021
12819,Routine,9/5/19,99,Sep-19,FY2019
12820,Routine,10/22/19,98,Oct-19,FY2020
12821,Routine,11/5/19,89,Nov-19,FY2020
12822,Routine,12/3/20,93,Dec-20,FY2021
12823,Routine,11/5/19,99,Nov-19,FY2020
12824,Routine,10/15/19,91,Oct-19,FY2020
12825,Routine,11/18/20,97,Nov-20,FY2021
12826,Routine,10/24/17,91,Oct-17,FY2018
12827,Routine,10/23/19,99,Oct-19,FY2020
12828,Routine,7/3/19,98,Jul-19,FY2019
12829,Routine,9/14/20,93,Sep-20,FY2020
12830,Follow-up,10/28/19,91,Oct-19,FY2020
12831,Routine,7/19/21,92,Jul-21,FY2021
12832,Routine,10/23/19,92,Oct-19,FY2020
12833,Routine,10/7/19,85,Oct-19,FY2020
12834,Routine,10/17/19,96,Oct-19,FY2020
12835,Routine,10/15/19,83,Oct-19,FY2020
12836,Routine,10/24/17,92,Oct-17,FY2018
12837,Routine,11/11/19,96,Nov-19,FY2020
12838,Routine,10/22/19,85,Oct-19,FY2020
12839,Routine,11/1/19,91,Nov-19,FY2020
12840,Routine,12/9/20,94,Dec-20,FY2021
12841,Routine,10/16/19,97,Oct-19,FY2020
12842,Routine,11/7/19,90,Nov-19,FY2020
12843,Routine,10/16/19,85,Oct-19,FY2020
12844,Routine,11/13/19,98,Nov-19,FY2020
12845,Routine,10/23/19,81,Oct-19,FY2020
12846,Routine,11/10/20,88,Nov-20,FY2021
12847,Routine,11/4/19,98,Nov-19,FY2020
12848,Routine,11/17/20,89,Nov-20,FY2021
12849,Routine,10/8/19,91,Oct-19,FY2020
12850,Routine,10/15/19,83,Oct-19,FY2020
12851,Routine,10/25/19,81,Oct-19,FY2020
12852,Routine,11/8/19,80,Nov-19,FY2020
12853,Routine,11/7/19,85,Nov-19,FY2020
12854,Routine,12/1/20,97,Dec-20,FY2021
12855,Routine,11/4/19,94,Nov-19,FY2020
12856,Routine,11/23/20,83,Nov-20,FY2021
12857,Routine,11/1/19,98,Nov-19,FY2020
12858,Routine,11/6/19,80,Nov-19,FY2020
12859,Routine,7/30/18,88,Jul-18,FY2018
12860,Routine,6/19/19,100,Jun-19,FY2019
12861,Routine,10/24/17,92,Oct-17,FY2018
12862,Routine,11/7/19,90,Nov-19,FY2020
12863,Routine,11/17/20,96,Nov-20,FY2021
12864,Routine,11/20/20,94,Nov-20,FY2021
12865,Routine,8/19/19,100,Aug-19,FY2019
12866,Routine,11/4/19,93,Nov-19,FY2020
12867,Routine,10/7/19,92,Oct-19,FY2020
12868,Routine,11/14/19,91,Nov-19,FY2020
12869,Routine,11/5/20,95,Nov-20,FY2021
12870,Routine,8/15/19,100,Aug-19,FY2019
12871,Routine,10/16/19,94,Oct-19,FY2020
12872,Routine,10/16/19,86,Oct-19,FY2020
12873,Routine,5/2/17,93,May-17,FY2017
12874,Routine,10/31/19,71,Oct-19,FY2020
12875,Routine,6/28/19,100,Jun-19,FY2019
12876,Routine,8/19/19,100,Aug-19,FY2019
12877,Routine,10/25/19,95,Oct-19,FY2020
12878,Routine,10/24/19,85,Oct-19,FY2020
12879,Follow-up,4/25/17,85,Apr-17,FY2017
12880,Routine,6/13/19,97,Jun-19,FY2019
12881,Routine,10/25/19,75,Oct-19,FY2020
12882,Routine,12/7/20,91,Dec-20,FY2021
12883,Routine,11/8/19,98,Nov-19,FY2020
12884,Routine,11/6/19,92,Nov-19,FY2020
12885,Routine,8/14/19,100,Aug-19,FY2019
12886,Routine,10/16/19,80,Oct-19,FY2020
12887,Routine,10/15/19,97,Oct-19,FY2020
12888,Routine,2/28/18,90,Feb-18,FY2018
12889,Routine,11/9/20,85,Nov-20,FY2021
12890,Routine,9/11/19,100,Sep-19,FY2019
12891,Routine,10/16/19,93,Oct-19,FY2020
12892,Routine,10/21/19,85,Oct-19,FY2020
12893,Routine,5/15/17,88,May-17,FY2017
12894,Routine,12/9/20,94,Dec-20,FY2021
12895,Routine,8/21/19,100,Aug-19,FY2019
12896,Routine,8/21/19,100,Aug-19,FY2019
12897,Routine,10/25/19,87,Oct-19,FY2020
12898,Routine,10/25/19,81,Oct-19,FY2020
12899,Routine,10/16/19,86,Oct-19,FY2020
12900,Routine,6/26/19,100,Jun-19,FY2019
12901,Routine,5/15/18,95,May-18,FY2018
12902,Routine,11/8/19,93,Nov-19,FY2020
12903,Routine,12/8/20,92,Dec-20,FY2021
12904,Routine,12/1/20,87,Dec-20,FY2021
12905,Routine,11/18/20,87,Nov-20,FY2021
12906,Routine,12/7/20,97,Dec-20,FY2021
12907,Routine,9/24/19,89,Sep-19,FY2019
12908,Routine,3/18/20,86,Mar-20,FY2020
12909,Routine,3/7/18,96,Mar-18,FY2018
12910,Routine,11/6/19,93,Nov-19,FY2020
12911,Routine,9/5/19,100,Sep-19,FY2019
12912,Routine,11/4/19,87,Nov-19,FY2020
12913,Routine,1/23/18,82,Jan-18,FY2018
12914,Routine,12/3/20,98,Dec-20,FY2021
12915,Routine,7/8/19,100,Jul-19,FY2019
12916,Routine,5/23/18,94,May-18,FY2018
12917,Routine,11/30/20,100,Nov-20,FY2021
12918,Routine,8/28/19,96,Aug-19,FY2019
12919,Routine,12/10/20,89,Dec-20,FY2021
12920,Routine,11/7/19,88,Nov-19,FY2020
12921,Routine,10/24/19,99,Oct-19,FY2020
12922,Routine,10/22/19,88,Oct-19,FY2020
12923,Routine,11/18/20,93,Nov-20,FY2021
12924,Routine,10/25/19,90,Oct-19,FY2020
12925,Routine,2/15/19,95,Feb-19,FY2019
12926,Routine,10/8/19,88,Oct-19,FY2020
12927,Routine,11/11/19,99,Nov-19,FY2020
12928,Routine,6/21/19,96,Jun-19,FY2019
12929,Routine,8/22/19,100,Aug-19,FY2019
12930,Follow-up,10/23/19,80,Oct-19,FY2020
12931,Routine,12/11/20,92,Dec-20,FY2021
12932,Routine,11/14/19,96,Nov-19,FY2020
12933,Routine,11/30/17,96,Nov-17,FY2018
12934,Routine,11/16/20,98,Nov-20,FY2021
12935,Routine,10/22/19,70,Oct-19,FY2020
12936,Routine,12/9/20,95,Dec-20,FY2021
12937,Routine,11/6/19,81,Nov-19,FY2020
12938,Routine,9/5/19,100,Sep-19,FY2019
12939,Routine,11/7/19,88,Nov-19,FY2020
12940,Routine,10/16/19,84,Oct-19,FY2020
12941,Routine,10/14/19,97,Oct-19,FY2020
12942,Routine,11/18/20,85,Nov-20,FY2021
12943,Routine,10/9/19,94,Oct-19,FY2020
12944,Routine,10/31/19,81,Oct-19,FY2020
12945,Routine,12/20/17,80,Dec-17,FY2018
12946,Routine,12/2/20,98,Dec-20,FY2021
12947,Routine,11/16/20,92,Nov-20,FY2021
12948,Routine,8/27/19,98,Aug-19,FY2019
12949,Routine,10/21/19,84,Oct-19,FY2020
12950,Routine,3/3/17,94,Mar-17,FY2017
12951,Routine,12/1/20,94,Dec-20,FY2021
12952,Routine,11/19/20,100,Nov-20,FY2021
12953,Routine,12/8/20,85,Dec-20,FY2021
12954,Routine,11/25/20,97,Nov-20,FY2021
12955,Routine,10/15/19,90,Oct-19,FY2020
12956,Routine,10/29/18,95,Oct-18,FY2019
12957,Routine,11/5/19,80,Nov-19,FY2020
12958,Routine,8/28/19,97,Aug-19,FY2019
12959,Routine,11/14/19,93,Nov-19,FY2020
12960,Routine,11/11/20,95,Nov-20,FY2021
12961,Routine,11/16/20,88,Nov-20,FY2021
12962,Routine,11/15/20,82,Nov-20,FY2021
12963,Routine,10/15/19,85,Oct-19,FY2020
12964,Routine,1/15/19,88,Jan-19,FY2019
12965,Routine,10/28/19,90,Oct-19,FY2020
12966,Routine,10/31/19,98,Oct-19,FY2020
12967,Routine,10/22/19,98,Oct-19,FY2020
12968,Routine,11/12/20,94,Nov-20,FY2021
12969,Routine,3/19/20,90,Mar-20,FY2020
12970,Routine,12/10/20,92,Dec-20,FY2021
12971,Routine,9/3/19,99,Sep-19,FY2019
12972,Routine,12/1/20,94,Dec-20,FY2021
12973,Routine,10/25/19,88,Oct-19,FY2020
12974,Routine,11/11/19,89,Nov-19,FY2020
12975,Routine,6/19/19,100,Jun-19,FY2019
12976,Routine,10/7/19,92,Oct-19,FY2020
12977,Routine,11/15/20,90,Nov-20,FY2021
12978,Routine,10/28/19,99,Oct-19,FY2020
12979,Routine,3/27/19,95,Mar-19,FY2019
12980,Routine,7/8/19,98,Jul-19,FY2019
12981,Routine,10/8/19,95,Oct-19,FY2020
12982,Routine,11/7/19,89,Nov-19,FY2020
12983,Routine,10/11/19,93,Oct-19,FY2020
12984,Routine,10/25/19,100,Oct-19,FY2020
12985,Routine,10/15/19,96,Oct-19,FY2020
12986,Routine,11/2/17,97,Nov-17,FY2018
12987,Routine,2/28/18,84,Feb-18,FY2018
12988,Routine,10/15/19,86,Oct-19,FY2020
12989,Routine,11/2/16,92,Nov-16,FY2017
12990,Routine,7/3/19,100,Jul-19,FY2019
12991,Routine,6/19/19,98,Jun-19,FY2019
12992,Routine,11/6/19,80,Nov-19,FY2020
12993,Routine,10/22/19,100,Oct-19,FY2020
12994,Routine,10/24/19,87,Oct-19,FY2020
12995,Routine,10/24/19,91,Oct-19,FY2020
12996,Routine,9/9/19,100,Sep-19,FY2019
12997,Routine,10/28/19,95,Oct-19,FY2020
12998,Routine,10/15/19,90,Oct-19,FY2020
12999,Routine,11/5/19,95,Nov-19,FY2020
13000,Routine,6/19/19,100,Jun-19,FY2019
13001,Routine,9/5/19,96,Sep-19,FY2019
13002,Routine,10/23/19,81,Oct-19,FY2020
13003,Routine,11/13/19,96,Nov-19,FY2020
13004,Routine,11/10/20,90,Nov-20,FY2021
13005,Routine,11/6/19,95,Nov-19,FY2020
13006,Routine,6/20/19,100,Jun-19,FY2019
13007,Routine,6/29/19,97,Jun-19,FY2019
13008,Routine,10/23/19,91,Oct-19,FY2020
13009,Routine,10/10/19,82,Oct-19,FY2020
13010,Routine,7/8/19,98,Jul-19,FY2019
13011,Routine,10/25/21,100,Oct-21,FY2022
13012,Routine,11/6/19,70,Nov-19,FY2020
13013,Routine,9/20/19,94,Sep-19,FY2019
13014,Routine,10/8/19,90,Oct-19,FY2020
13015,Routine,6/19/19,96,Jun-19,FY2019
13016,Routine,12/2/20,77,Dec-20,FY2021
13017,Routine,10/17/19,85,Oct-19,FY2020
13018,Routine,10/17/19,93,Oct-19,FY2020
13019,Routine,10/28/19,98,Oct-19,FY2020
13020,Routine,10/16/19,94,Oct-19,FY2020
13021,Routine,11/1/19,95,Nov-19,FY2020
13022,Routine,10/15/19,95,Oct-19,FY2020
13023,Routine,10/30/19,99,Oct-19,FY2020
13024,Routine,10/14/19,85,Oct-19,FY2020
13025,Routine,12/1/20,87,Dec-20,FY2021
13026,Routine,10/24/19,80,Oct-19,FY2020
13027,Routine,10/17/19,91,Oct-19,FY2020
13028,Routine,10/28/19,95,Oct-19,FY2020
13029,Routine,10/30/19,97,Oct-19,FY2020
13030,Routine,7/8/19,100,Jul-19,FY2019
13031,Routine,11/4/19,85,Nov-19,FY2020
13032,Routine,9/9/19,97,Sep-19,FY2019
13033,Routine,4/11/18,89,Apr-18,FY2018
13034,Routine,3/27/20,81,Mar-20,FY2020
13035,Routine,3/25/20,100,Mar-20,FY2020
13036,Routine,6/26/19,100,Jun-19,FY2019
13037,Routine,9/30/17,95,Sep-17,FY2017
13038,Routine,9/5/19,94,Sep-19,FY2019
13039,Routine,12/10/21,100,Dec-21,FY2022
13040,Routine,10/10/19,94,Oct-19,FY2020
13041,Routine,10/10/19,80,Oct-19,FY2020
13042,Routine,11/19/20,91,Nov-20,FY2021
13043,Routine,8/21/19,100,Aug-19,FY2019
13044,Routine,9/12/19,95,Sep-19,FY2019
13045,Routine,10/9/19,94,Oct-19,FY2020
13046,Routine,9/12/19,88,Sep-19,FY2019
13047,Routine,10/29/19,92,Oct-19,FY2020
13048,Routine,7/8/19,100,Jul-19,FY2019
13049,Routine,8/21/19,97,Aug-19,FY2019
13050,Routine,8/21/19,100,Aug-19,FY2019
13051,Routine,6/8/21,97,Jun-21,FY2021
13052,Routine,11/30/18,87,Nov-18,FY2019
13053,Routine,12/7/20,92,Dec-20,FY2021
13054,Routine,10/11/19,89,Oct-19,FY2020
13055,Routine,10/30/19,94,Oct-19,FY2020
13056,Routine,6/20/19,100,Jun-19,FY2019
13057,Routine,10/15/19,97,Oct-19,FY2020
13058,Routine,10/21/19,91,Oct-19,FY2020
13059,Routine,10/25/19,97,Oct-19,FY2020
13060,Routine,10/17/19,89,Oct-19,FY2020
13061,Routine,4/11/18,90,Apr-18,FY2018
13062,Routine,10/8/19,86,Oct-19,FY2020
13063,Routine,10/22/19,100,Oct-19,FY2020
13064,Routine,10/22/19,97,Oct-19,FY2020
13065,Routine,12/7/20,73,Dec-20,FY2021
13066,Routine,10/10/19,92,Oct-19,FY2020
13067,Routine,12/2/20,95,Dec-20,FY2021
13068,Routine,11/7/19,86,Nov-19,FY2020
13069,Routine,11/6/19,89,Nov-19,FY2020
13070,Routine,11/19/20,92,Nov-20,FY2021
13071,Routine,4/3/20,100,Apr-20,FY2020
13072,Routine,10/24/19,99,Oct-19,FY2020
13073,Routine,11/19/20,98,Nov-20,FY2021
13074,Routine,6/13/18,90,Jun-18,FY2018
13075,Routine,7/2/19,94,Jul-19,FY2019
13076,Routine,12/1/20,91,Dec-20,FY2021
13077,Routine,11/1/19,82,Nov-19,FY2020
13078,Routine,11/6/19,93,Nov-19,FY2020
13079,Routine,6/25/19,94,Jun-19,FY2019
13080,Routine,6/19/19,100,Jun-19,FY2019
13081,Routine,3/24/20,96,Mar-20,FY2020
13082,Routine,10/18/19,62,Oct-19,FY2020
13083,Routine,11/30/20,94,Nov-20,FY2021
13084,Routine,11/7/19,80,Nov-19,FY2020
13085,Routine,6/20/19,97,Jun-19,FY2019
13086,Routine,11/13/20,95,Nov-20,FY2021
13087,Routine,9/29/21,89,Sep-21,FY2021
13088,Routine,10/28/19,89,Oct-19,FY2020
13089,Routine,11/19/20,81,Nov-20,FY2021
13090,Routine,10/23/19,81,Oct-19,FY2020
13091,Routine,10/23/19,93,Oct-19,FY2020
13092,Routine,10/22/19,99,Oct-19,FY2020
13093,Routine,11/5/19,90,Nov-19,FY2020
13094,Routine,7/29/21,94,Jul-21,FY2021
13095,Routine,11/12/18,100,Nov-18,FY2019
13096,Routine,8/16/19,97,Aug-19,FY2019
13097,Routine,11/11/19,95,Nov-19,FY2020
13098,Routine,10/18/19,95,Oct-19,FY2020
13099,Routine,11/10/20,90,Nov-20,FY2021
13100,Routine,8/26/19,98,Aug-19,FY2019
13101,Routine,10/22/19,99,Oct-19,FY2020
13102,Routine,10/22/19,92,Oct-19,FY2020
13103,Routine,10/30/19,100,Oct-19,FY2020
13104,Follow-up,11/30/20,86,Nov-20,FY2021
13105,Routine,4/18/19,84,Apr-19,FY2019
13106,Routine,10/23/19,85,Oct-19,FY2020
13107,Routine,10/28/19,94,Oct-19,FY2020
13108,Routine,10/16/19,95,Oct-19,FY2020
13109,Routine,10/17/19,93,Oct-19,FY2020
13110,Routine,10/22/19,92,Oct-19,FY2020
13111,Routine,10/14/19,82,Oct-19,FY2020
13112,Routine,12/4/20,88,Dec-20,FY2021
13113,Routine,11/6/19,88,Nov-19,FY2020
13114,Routine,11/29/18,100,Nov-18,FY2019
13115,Routine,11/11/20,80,Nov-20,FY2021
13116,Routine,11/15/21,100,Nov-21,FY2022
