RestID,Restaurant Name
15639,6-TWELVE FOOD STORE #102
15640,DONUT KING
15641,TOMORROW SEAFOOD & CHICKEN
15642,"MURPHY'S DELI"
15643,ZERO DEGREES
15644,WAFFLE HOUSE #1251
15645,MI COCINA
15646,COURTYARD DALLAS MEDICAL/MARKET CENTER
15647,FAR WEST - KITCHEN
15648,LA FONDITA MEXICAN RESTAURANT
15649,EL POLLO REGIO
15650,MEADOW PARK CAFE & GRILL
15651,WESTERN CHICKEN
15652,MASKARAS MEXICAN GRILL
15653,SNAPPY SALADS
15654,"DARYL'S BY WESTEND/DALLAS"
15655,MS DISCOUNT EXPRESS
15656,"BUGATTI'S ON BACHMAN CREEK"
15657,E-Z TRIP FOOD MART #18
15658,URBAN DONUT
15659,7-ELEVEN #35424
15660,DALLAS EMBASSY SUITES
15661,WAFFLE HOUSE #1251
15662,ADOLPHUS HOTEL - BAKERY BASEMENT KITCHEN
15663,SONIC DRIVE IN
15664,TARGET/STARBUCKS
15665,"LUBY'S CAFETERIA"
15666,CHICKEN EXPRESS
15667,CASITA GROCERY & DELI
15668,GOLDEN CHICK
15669,LA NUEVA PUNTADA
15670,EL FENIX
15671,LA PAISANITA
15672,"CINDI'S DELI & BAKERY"
15673,D JACKSON BBQ & CATERING
15674,DALLAS CENTER OF REHABILITATION
15675,CAPITOL PUB
15676,KOMALI
15677,SHINSAEGAE
15678,"BIG MAMA'S CHICKEN & WAFFLES"
15679,TORTACO
15680,PHD
15681,YOLK RESTAURANT
15682,MCDONALDS
15683,SHOPPE OF WINDSOR@TURTLE CREEK
15684,"GLORIA'S RESTAURANT #3"
15685,CINEMARK IMAX
15686,VINSON & ELKINS
15687,S & S ENTERPRISES
15688,FAMILY DOLLAR #3837
15689,VINSON & ELKINS
15690,JUNGLE CAFE KITCHEN BAKERY
15691,CELEBRATION MARKET
15692,WESTIN GALLERIA DALLAS MAIN KITCHEN
15693,"SAM'S CLUB #6376 DELI"
15694,OPERA
15695,ASO ROCK RESTAURANT & LOUNGE
15696,EASY SLIDER
15697,NORI HANDROLL BAR
15698,TACOS CHILO
15699,UME PREPARATORY ACADEMY
15700,RECORDS BBQ
15701,LUCIANOS AT THE GALLERIA
15702,OUMI SUSHI @ SPROUTS 149
15703,JACK IN THE BOX
15704,"WENDY'S #2051"
15705,EZ STOP #3
15706,"HYENA'S COMEDY CLUB"
15707,TAQUERIA LUPITAS
15708,"WENDY'S #1894"
15709,BAYMONT INN & SUITES
15710,13209
15711,SONIC DRIVE IN
15712,LAS FLAMAS
15713,LA SALSA VERDE TAQUERIA
15714,TOM THUMB #2642 STARBUCKS
15715,HYATT REGENCY BANQUET KITCHEN
15716,ADOLPHUS HOTEL - MAIN BASEMENT KITCHEN
15717,SUSHI AXIOM
15718,CVS PHARMACY #6776
15719,RESTAURANTE MAMITA TANCHO
15720,MACELLAIO
15721,"MIKE'S CHICKEN"
15722,TIKKA N KABAB
15723,"LOS LUPE'S CAFETERIA"
15724,"CHURCH'S CHICKEN #1051"
15725,MCDONALDS
15726,RJ MEXICAN CUISINE
15727,GO-FIT
15728,CVS PHARMACY
15729,PIZZA HUT
15730,WW SAMUELL HIGH SCHOOL
15731,EL TAXQUENO TAQUERIA
15732,GOLDEN CHICK
15733,SUPER MERCADO MONTERREY TAQUERIA
15734,TEA SHOP
15735,HOMEWOOD SUITES BY HILTON
15736,LA CARRETA
15737,MESERO MEXICAN MENU
15738,MCDONALDS
15739,RICE GARDEN
15740,MCDONALDS
15741,TORTILLERIA QUIROGA
15742,MALIBU POKE
15743,EMBASSY SUITES DALLAS LOVE FIELD (1ST FLOOR BUFFET)
15744,CHICK-FIL-A
15745,MEADOWSTONE PLACE
15746,CITY CLUB
15747,TAQUERIA LOS 3 PRIMOS
15748,NAMMI COOLHAUS
15749,STEEL RESTAURANT & LOUNGE
15750,"AMICO'S PIZZA"
15751,TAQUERIA RICONADA
15752,"SID'S FOOD MART"
15753,KROGER DELI
15754,STARBUCKS COFFEE #6254
15755,RESTAURANTE EL VIAJERO
15756,COFFEE HOUSE CAFE
15757,UNION GOSPEL MISSION
15758,BISTRO Q
15759,"DAKOTA'S"
15760,BENT TREE CC 19TH HOLE
15761,"SAIGON DELI, LLC"
15762,LOS 3 MAS TAQUEROS
15763,LA MICHOACANA MEAT MARKET-TAQUERIA
15764,"CESAR'S TACOS"
15765,WAL-MART #5931 MEAT &FISH
15766,ADOLPHUS HOTEL (CITY HALL)
15767,CHIPOTLE MEXICAN GRILL
15768,MCDONALDS
15769,AFC SUSHI @ TOM THUMB #3614
15770,CITYSCAPE SCHOOLS
15771,15742 TEXAS FOOD MART
15772,"MIMI'S STAR CAFE"
15773,ONE STOP FOOD
15774,REFUL
15775,"WENDY'S #7971"
15776,"SCOTTIE'S GROCERY"
15777,MARISCOS LA MAREA
15778,SALUM RESTAURANT
15779,"JASON'S DELI"
15780,MARISCOS 2000
15781,YOU JIN BBQ CHICKEN
15782,"SOUTH PAW'S"
15783,GRUB BURGER BAR & GRILL
15784,FIESTA MART TAQUERIA
15785,"DALLAS ARBORETUM - CHILDREN'S GARDEN CAFE VENDING #1 & #2"
15786,3 MEAL RESTAURANT & KITCHEN
15787,TACO SHOP
15788,TAQUERIA JUANITA BONITA
15789,"JOHNNY'S CLUB VEGAS"
15790,NORN BREAKFAST / LUNCH TO GO
15791,BURGER KING
15792,ANTOJITOS LUPITA PUPUSERIA Y TAQUERIA
15793,WALGREENS #09015
15794,RUSTY TACO
15795,"LUCKY'S"
15796,"MAMA'S DAUGHTER'S DINER"
15797,ADOLPHUS HOTEL CONCIERGE ON 8TH FLOOR
15798,BISTRO RESTAURANT BAR 2ND FL
15799,DALLAS BAPTIST UNIVERSITY
15800,DALLAS RENAISSANCE HOTEL/BANQUET KITCHEN
15801,COMFORT INN & SUITES
15802,PAPPADEAUX SEAFOOD
15803,TACOS EL REGIO
15804,PUPUSERIA Y TAQUERIA LA UNICA #3
15805,SAVE A LOT (GROCERY)
15806,TAQUERIA VAZQUEZ
15807,POLLO POLLO
15808,"JJ'S CAFE BREAKFAST & LUNCH"
15809,RUNWAY CAFE
15810,QUIKTRIP
15811,BABOUSH
15812,SOUTHSIDE GROCERY
15813,"ROMA'S PIZZA & RESTAURANT"
15814,THE GREEN DRAGON
15815,MAPLEWOOD CLUB
15816,"JIMMY JOHN'S"
15817,WALT GARRISON RODEO BAR
15818,KUAI ASIAN FUSION
15819,TRAVEL CENTER TAQUERIA
15820,JUNGLE CAFE KITCHEN BAKERY
15821,HAT CREEK BURGER
15822,SNAPPY FOODS (DELI)
15823,LA MICHOACANA TAQUERIA
15824,LUNA GRILL
15825,"DOT'S HOP HOUSE & COCKTAIL COURTYARD"
15826,KORYO KALBI KOREAN BBQ
15827,ITALIA EXPRESS
15828,EL PAISANO
15829,CHOP HOUSE  GYRO
15830,"MARIANO'S MEXICAN CUISINE"
15831,CORNER BAKERY CAFE
15832,7-ELEVEN CONVENIENCE STORE #35403B
15833,HARRY HINES SHELL
15834,VINSON & ELKINS
15835,CHARLES
15836,WYNDHAM DALLAS SUITES
15837,THE DREAM CAFE
15838,SPAGHETTI WAREHOUSE UPSTAIRS KITCHEN
15839,TAQUERIA LOS 3 PRIMOS
15840,STIRR
15841,WOODLANDS
15842,EL BOLERO
15843,CHIEF PAPA BEARS FRIED CHICKEN
15844,TORTILLERIA GALINDO
15845,UME PREPARATORY ACADEMY
15846,"DICKEY'S BARBECUE PIT"
15847,ALL SAINTS ELEM SCHOOL
15848,UTOPIA FOOD & FITNESS
15849,NEO PIZZA NAPOLETANA
15850,BROOKDALE PRESTON
15851,LA NUEVA PUNTADA
15852,SALATA
15853,FEDERAL RESERVE BANK - CAFE
15854,GOLDEN CROWN BBQ - REGULAR KITCHEN
15855,TACOS Y MAS
15856,GO MART
15857,TAQUERIA MI ZACATECAS
15858,FULL CIRCLE TAVERN 2
15859,WAL-MART NEIGHBORHOOD/DELI
15860,METHODIST CHARLTON CAFETERIA FL1
15861,"POPEYE'S"
15862,HIGHLAND DALLAS - KITCHEN #2
15863,TWO PODNERS
15864,"BONE DADDY'S"
15865,LAST CALL LOUNGE
15866,APP# 47265 ACG TEXAS I HOP
15867,GOOD TIME FOOD MART
15868,STAND/HOME
15869,HONG KONG CHE
15870,POP FACTORY
15871,STAYBRIDGE SUITES
15872,"HALL'S HONEY FRIED CHICKEN & BBQ"
15873,MCDONALDS
15874,TUKTA THAI RESTAURANT
15875,"GLEN'S KITCHEN"
15876,TACO BELL #366
15877,BROTHERS FOOD MART
15878,LAKE VIEW LIQUOR
15879,"SAN PEDRO'S"
15880,HALAL GUYS
15881,CANOPY BY HILTON DALLAS UPTOWN (1ST FL KIT&BAR)
15882,NOLLOWA BAR & GRILL
15883,DIZZIBRANDS LLC
15884,"LOCHLAND'S"
15885,VINSON & ELKINS
15886,THE GRAPE
15887,PECAN LODGE
15888,BURGER KINGS
15889,EGG ROLL HUT
15890,LAKEWOOD CC CLUB
15891,Y.O. RANCH STEAKHOUSE
15892,CARNITAS LA COTORRA
15893,"WALKER'S BARBEQUE"
15894,MI PUEBLITO TAQUERIA Y PA
15895,E & M C-STORE
15896,MARISCOS 2000 #5
15897,GAS MONKEY LIVE
15898,THE DUBLINER
15899,TACO BELL
15900,"OMAR'S FOOD MART"
15901,D OFFICE
15902,COMMERCIAL KITCHEN
15903,MEDINA OVEN & BAR
15904,BOWLOUNGE
15905,"KING'S ZONE"
15906,HOTEL CRESCENT COURT - MAIN KITCHEN
15907,"RAISING CANE'S CHICKEN FINGERS"
15908,PINK MAGNOLIA
15909,"JP'S CAFE"
15910,CHICK-FIL-A
15911,C ROLLS SUSHI
15912,"NORMA'S CAFE"
15913,THREE BIRDS
15914,WALT GARRISON RODEO BAR
15915,"LINDY'S"
15916,MUDHEN FARMERS MARKET
15917,THE LOCAL OAK
15918,"FRANKI'S"
15919,BENT TREE CC TENNIS
15920,THE TRADITION-PRESTONWOOD
15921,ADOLPHUS (CENTARY BANQUET HALL KITCHEN PANTRY 19TH FL)
15922,PHO SAIGON #8
15923,CHICK-FIL-A
15924,POLLO CASA
15925,LITTLE KATANA
15926,BIG SHUCKS
15927,WESTIN GALLERIA DALLAS BANQUET KITCHEN
15928,PHO ANAH
15929,TAQUERIA LA VERACRUZANA
15930,TACOS CHILO
15931,"ZIO AL'S PIZZA & PASTA"
15932,LAS HUASTECAS
15933,OPUS CATERING - IN BACK ROOM
15934,"THE MEN'S CLUB"
15935,LAI LAI REST
15936,LA SALSA VERDE TAQUERIA
15937,RESTAURANT
15938,ADOLPHUS HOTEL - EMPLOYEE CAFE
15939,SONIC DRVE IN
15940,CROWN PLAZA EMPLOYEE CAFETERIA
15941,LIFECARE CAFE
15942,CEDARS WOODFIRE GRILL
15943,FIESTA DE FRUTAS RESTAURANT
15944,JACK IN THE BOX
15945,SUSHI YAA 2
15946,PREGO PASTA HOUSE
15947,"CHURCH'S CHICKEN #1439"
15948,FORESTER FIELD HOMESIDE
15949,"JOE'S BAR & GRILL"
15950,"HOWARD WANG'S UPTOWN"
15951,FEDERAL RESERVE BANK - EXEC
15952,JACK IN THE BOX #727
15953,"EASTWOOD'S BAR"
15954,"AG FOODS, LLC"
15955,FUJI YAMA
15956,POKEWORKS
15957,LE MERIDIEN DALLAS BY THE GALLERIA (RESTAURANT)
15958,APP#49280 WAFFLE HOUSE
15959,ASIA WOK
15960,"CARMINE'S PIZZERIA"
15961,"HARDEMAN'S B B Q & CATERING"
15962,FOREST WEST #2
15963,SUSHI TIME
15964,BRITISH BREWING COMPANY
15965,THE COMMON TABLE
15966,PIE TAP DESIGN DISTRICT LLC
15967,HATCHER CONVENIENCE STORE
15968,START RESTAURANT #02
15969,LAUREL TAVERN
15970,KUAI ASIAN KITCHEN
15971,"ENO'S SIDE DOUGH"
15972,POPEYES
15973,TARGET #T-0055 - DELI
15974,SAN MARTIN BAKERY
15975,HOTEL CRESCENT COURT (ROOM SERVICE)
15976,LOUISIANA FAMOUS FRIED CHICKEN
15977,"CHUBBY'S RESTAURANT & BAKERY"
15978,BENTON LOUNGE
15979,WALGREENS #06660
15980,COSMIC CUP
15981,HICKORY HOUSE BBQ
15982,FOUNDERS SQUARE CAFETERIA
15983,GOLDEN CHICK
15984,THE PIZZA GUY
15985,SZECHUAN RESTAURANT
15986,METHODIST MEDICAL CENTER - STARBUCKS
15987,E-Z STOP #1
15988,TAQUERIA ANGIE
15989,"WENDY'S #1791"
15990,SUPER MERCADO MONTERREY GROCERY/GRILL
15991,PICK QUICK DELI MART 2
15992,HOTSTONE
15993,FUEL TOWN FUEL CITY
15994,JACK IN THE BOX #3767
15995,RESTAURANT/TAVERN
15996,"ANDY'S FOOD MART"
15997,LUIS TACO TO GO
15998,"ANGELICA'S MEXICAN RESTAURANT"
15999,THE WOOLWORTH
16000,BEST WESTERN HOTEL
16001,LOUISIANA FRIED CHICKEN
16002,BURG DAWGS
16003,SAK HUU
16004,DAMASITA
16005,"STEMMON'S CAFE & GRILL"
16006,"CESAR'S TACOS"
16007,SUSHI ONE
16008,ALICE
16009,PIZZA HUT #034526
16010,JADE CHINESE BUFFET
16011,FOOD STAGING AREA LEVEL 2
16012,WHITE ROCK ALE HOUSE & BREWERY
16013,DAIRYETTE
16014,JUNGLE CAFE KITCHEN BAKERY
16015,"SHADY'S"
16016,THE GINGER MAN
16017,CAFE MAYA
16018,NAMOO KOREAN RESTAURANT HOUSE OF TREES
16019,ADOLPHUS POOL DECK/KITCHEN ON 7TH FLOOR
16020,HILTON CANOPY 8TH FLOOR KITCHEN
16021,TORTILLERIA MICHOACAN TAQUERIA Y POLLERIA
16022,WALT GARRISON RODEO BAR
16023,JUNGLE CAFE KITCHEN BAKERY
16024,VINSON & ELKINS
16025,FAMILY DOLLAR STORE OF TEXAS #8276
16026,CAFE
16027,"HERRERA'S #3"
16028,LA MICHOACANA (RESTAURANT)
16029,HOMEWOOD RESTAURANT
16030,THE CORNER SPOT
16031,FUEL TOWN FUEL CITY TAQUERIA
16032,WINGSTOP
16033,LAVENDOU
16034,LAKEWOOD CC CLUB
16035,PANDA EXPRESS #1819
16036,7-ELEVEN
16037,CHIPOTLE MEXICAN GRILL
16038,TAQUERIA LUPITAS
16039,1STFLOOR KITCHEN & BAR
16040,CEVICHE LOCO
16041,TIMES TEN CELLARS
16042,MEXICALI RESTAURANT
16043,"CINDI'S DELI & BAKERY"
16044,"CHILI'S GRILL & BAR"
16045,IGNITE MIDDLE SCHOOL
16046,BAKERS RIBS
16047,RONALD MCDONALD HOUSE OF DALLAS
16048,RACEWAY KITCHEN
16049,BAYLOR UNIVERSITY MED CTR 17TH
16050,ZAGUAN EXPRESS
16051,SMOKY ROSE OUTSIDE BAR
16052,LUCKY TEXAS #2 / TAQUERIA
16053,7-ELEVEN CONVENIENCE STORE #12301B
16054,LE BILBOQUET
16055,"J PEPE'S"
16056,HAPPIEST HOUR
16057,TAQUERIA CHIMALHUACAH
16058,AGGIES AFRICAN RESTAURANT LLC
16059,HAWTHORN DALLAS NEAR THE GALLERIA
16060,FRANKFORD MIDDLE SCHOOL
16061,AUDELIA CREEK ELEMENTARY
16062,LA NUEVA PUNTADA
16063,JACK IN THE BOX #3837
16064,CAFE TACUBA RESTAURANT
16065,LA CALLE DOCE
16066,THE HILLCREST OF NORTH DALLAS
16067,POTBELLY SANDWICH WORKS
16068,CHICK-FIL-A AT NORTHPARK
16069,TACOS FRONTERA
16070,HARMONY SCH OF BUSINESS W SIDE CAFE
16071,"DALLAS TACO'S PANCHO"
16072,"PILOT TRAVEL CENTER (WENDY'S)"
16073,KATY TRAIL ICE HOUSE - DISH AREA
16074,GOLDEN CORRAL
16075,MAGNUM DALLAS
16076,MARISCOS LA REYNA
16077,LONE STAR WINGS
16078,STATLER BALLROOM KITCHEN
16079,THE PARLOR
16080,WIN BUFFET
16081,B & P SNACKS
16082,7-ELEVEN CONVENIENCE STORE #12301B
16083,D G BURNETT ELEMENTARY - AREA C
16084,7-ELEVEN CONVENIENCE STORE #27372C
16085,"RAISING CANE'S CHICKEN FINGERS #313"
16086,PLEASANT GROVE #1
16087,SUBWAY
16088,"OJEDA'S"
16089,EL POLLO REGIO
16090,H J BCF HOUSE
16091,"ENO'S PIZZA TAVERN RESTAURANT"
16092,CITY HOSPITAL AT WHITE ROCK
16093,GRANGE HALL
16094,ELISHA PEASE ELEMENTARY
16095,WHISTLE BRITCHES
16096,RICE BOX EXPRESS
16097,"STEVE AND CAMMY'S ICE CREAM"
16098,"BEVERLY'S BAR"
16099,PRESBYTERIAN HOSPITAL MAIN CAFE
16100,LA CASITA
16101,SK DONUTS
16102,RITZ CARLTON HOTEL-INROOM DINNING
16103,TOM THUMB #2642 DELI
16104,"CHURCH'S CHICKEN #1687"
16105,WENDY KRISPIN CATERER
16106,MARISCO LA REYNA #5
16107,YOU JIN BBQ CHICKEN
16108,"CHEF'S GALLERY RESTAURANT"
16109,ZODIAC ROOM
16110,"JASON'S DELI"
16111,WHITNEY YOUNG ELEMENTARY
16112,MARISCOS LA MAREA
16113,"K'S HOUSE GRILL"
16114,CADOT
16115,HIPPO MART #1
16116,NEIMAN MARCUS MERMAID BAR
16117,EL BOLERO
16118,SUBWAY
16119,7-ELEVEN CONVENIENCE STORE #12301A
16120,BIG BOYZ BEER/ WINE & GROCERIES LLC
16121,TOULOUSE
16122,"MAGUIRE'S RESTAURANT"
16123,HIGHLAND OAKS CHURCH OF CHRIST/FELLOWSHIP HALL
16124,PARISH EPISCOPAL - SCHOOL CLASSROOM
16125,THE SMOKEY JOES BBQ
16126,GET FRIED
16127,"DENNY'S #8607"
16128,JACK IN THE BOX #3865
16129,COCINA LATINA
16130,EBBY HALLIDAY SCHOOL CAFETERIA
16131,RUBY RESTAURANT LLC
16132,FERRIS BACKYARD AND BBQ
16133,"POBLANO'S"
16134,TORTAS INSURGENTES 2
16135,"CHURCH'S CHICKEN #4835"
16136,SK DONUTS
16137,RIZOS INTERNET CAFE
16138,"ODOMS' BBQ"
16139,PHYSICIANS DINING AREA
16140,SARAH ZUMWALT JR H S
16141,TACOS MARIACHI
16142,MATCHBOX
16143,"TONY'S NEIGHBORHOOD FOOD"
16144,STEPHEN C. FOSTER ELEMENTARY
16145,ORACLE FOOD MART
16146,RACEWAY #967
16147,LALIBELA ETHIOPIAN RESTAURANT
16148,"JASON'S DELI"
16149,MT AUBURN ELEMENTARY
16150,HI MART (CHICKEN/GROCERY)
16151,IL CANE ROSSO
16152,"CAMPISI'S PIZZA"
16153,45 MINT
16154,O C MEXICAN FOOD
16155,"ENO'S PIZZA TAVERN (BAR 2ND FLOOR)"
16156,ROSE MARIE HAGGAR ELEM SC
16157,PARADISE CAJUN SEAFOOD
16158,"PAPA MURPHY'S TAKE N' BAKE PIZZA"
16159,FIESTA MART #34-MEAT&ROTISSERIES PREP
16160,HAMILTON PARK ELEMENTARY
16161,"MELTER'S"
16162,GRABBAGREEN
16163,BOCATTI DELI FRUTERIA
16164,TAQUERIA CHARLY
16165,KATY TRAIL ICE HOUSE - DISH AREA
16166,SPEEDMAX
16167,GREENVILLE AVENUE PIZZA COMPANY
16168,BURNIN 92
16169,BANGKOK THAI CUISINE RESTAURANT
16170,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16171,PIZZA LOUNGE
16172,"DOUBLE D'S BAR-BQ"
16173,"SAM'S CLUB #6372 MEAT/FISH"
16174,PAUL MARTINS AMERICAN GRILL
16175,"LIL' FRIDAYS"
16176,SHURI AFRICAN
16177,MCDONALDS
16178,"RALPH'S PIZZA"
16179,WHICH WICH
16180,TOM THUMB #3597 KOSHER DELI
16181,TACOS SAN LUIS
16182,BAYLOR UNIVERSITY MED CTR BAKERY
16183,BITE BISTRO
16184,EL REGIO
16185,TOWN HEARTH
16186,NEW WOK EXPRESS
16187,"GRANDY'S"
16188,LAS TRES SALSAS TAQUERIA
16189,"CATFISH FLOYD'S"
16190,EL MOLCAJETE
16191,BOURBON & BANTER
16192,"DOUGH BRO'S ITALIAN KITCHEN"
16193,DOLLAR GENERAL
16194,KATY TRAIL ICE HOUSE - DISH AREA
16195,E P CAILLET ELEMENTARY
16196,EL HOYO
16197,TORCHYS TACOS #17
16198,FOOD CONCEPCION LLC
16199,KATHRYN S MCWHORTER
16200,"CHURCH'S CHICKEN"
16201,GORDITAS LOS COMALES
16202,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16203,COCINA LATINA
16204,RISD ACADEMY
16205,GORDITAS AHUALULCO SLP
16206,HIGHLAND DALLAS - KNIFE
16207,INDIGO HOTEL GRILL
16208,ORIGIN NATURAL FOOD
16209,PRIMO BROTHERS PIZZA
16210,"ANISA'S KITCHEN"
16211,AL FRESCO 4
16212,CAFE MOMENTUM
16213,ASO ROCK RESTAURANT & LOUNGE
16214,ALL SAINTS ELEM SCHOOL
16215,SPRING CREEK ELEMENTARY
16216,CINEPOLIS LUXURY CINEMAS FL 7 KITCHEN
16217,LAS FLAMAS
16218,"SMOKEY JOHNS' BBQ"
16219,CHICK-FIL-A
16220,CRAB-STATION
16221,"GLORIA'S RESTAURANT"
16222,NORDSTROM CAFE/GARDEN
16223,FIESTA MART #34-MEAT&ROTISSERIES PREP
16224,3 FORKS RESTAURANT
16225,EAT ZONE
16226,SMOKY ROSE
16227,FLYING SAUCER
16228,FOUNDERS CLASSICAL ACADEMY OF DALLAS
16229,REVOLVER TACO
16230,"MACY'S TASTE BAR"
16231,"VAL'S CHEESECAKES"
16232,"KAZY'S GOURMET SHOP"
16233,PAPAWADY STORE - OPEN FOODS
16234,"PILOT TRAVEL CENTER (WENDY'S)"
16235,PEGASUS SCHOOL
16236,LITTLE KATANA - BLACK SHIP
16237,LA CALLE DOCE IN LAKEWOOD
16238,WHITEHALL 500
16239,RACEWAY KITCHEN
16240,FRANK DOBIE ELEMENTARY
16241,"MCDONALD'S"
16242,"CHUY'S"
16243,TEI AN
16244,"CHILDREN'S MEDICAL CENTER"
16245,I LOVE JUICE BAR
16246,THE CRAB STATION OYSTER BAR
16247,ARAMARK AT METHODIST - SPECIALS KITCHEN
16248,THE MERCHANT HOUSE (1ST FLOOR)
16249,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
16250,BAYLOR UNIVERSITY MED CTR COLD/DRY PREP
16251,BURGER KING #11862
16252,VILLAGES OF LAKE HIGH-KITCHEN
16253,BURGER KING
16254,"CESAR'S TACOS"
16255,SONIC DRIVE IN
16256,CRIMSON ASIAN CUISINE
16257,"EATZI'S MEAT GRILL"
16258,FIESTA #57 TAQUERIA
16259,THE NOTRE DAME OF DALLAS
16260,ALONTI CAFE
16261,FUNK DA FRIED CHICKEN
16262,U S ONE STOP FOOD MART
16263,LIBERTY JR HIGH SCHOOL
16264,"TORTILLA'S MEXICO"
16265,GO NATURAL #2
16266,SOJU 101
16267,"DOMINO'S PIZZA"
16268,CHICK-FIL-A
16269,"RAISING CANE'S"
16270,CHICK-FIL-A
16271,"BEVERLY'S BAR"
16272,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16273,THE KESSLER (KITCHEN)
16274,FINE CHINA
16275,PIZZA HUT
16276,TORTAS REVOLUCION
16277,SONIC DRIVE IN
16278,SEAFOOD SHACK
16279,VILLAGES OF LAKE HIGH-SERVERIES
16280,"MELTER'S"
16281,LAS HUASTECAS #2
16282,CRIS AND JOHN
16283,GRILL ON THE ALLEY-DALLAS GALLERIA
16284,HOUSE OF BLUES MAIN KITCHEN
16285,STARS GROCERY & GRILL
16286,LADUNI LATIN CAFE
16287,T C SHAVED ICE
16288,MY DELI CAFE
16289,TOM THUMB #3597 DELI
16290,MATTS RANCHO
16291,6060 DELI
16292,MEEZ FOOD MART
16293,"NEW JEREMY'S FOOD STORE"
16294,PAPA WADY
16295,FUJISAN
16296,ASIA STAR
16297,"CHOI'S DONUTS 2"
16298,SONIC DRIVE IN
16299,THE FREE MAN
16300,THE CHEESECAKE FACTORY
16301,HOME 2 SUITES BAYLOR
16302,DOLCE RIVIERA
16303,SUSHI GO
16304,POLLO FIESTA
16305,QUE BUEN TACO
16306,NORTHWOOD 19TH HOLE KITCHEN/BAR
16307,HARLOWE MXM (RIGHT)
16308,BRAIN DEAD BREWING
16309,WILD WEST TEX MEX
16310,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16311,SPAGHETTI WAREHOUSE UPSTAIRS KITCHEN
16312,"CHILI'S GRILL & BAR"
16313,TIGER MART #81 / TACO CASINA
16314,LAS ALMAS ROTAS
16315,FORESTRIDGE ELEMENTARY
16316,THE GREEN DOOR
16317,HEROES SPORTS GRILL
16318,"DOMINO'S PIZZA #6977"
16319,PAPA JOHNS PIZZA
16320,HOTEL ST GERMAIN
16321,8 CLOVES
16322,"MCDONALD'S"
16323,CHICK-FIL-A
16324,20 FEET
16325,"NORMA'S CAFE"
16326,TAQUERIA TIQUICHEO
16327,FIESTA MART #74 TAQUERIA
16328,"MCDONALD'S"
16329,"PT'S MENS CLUB"
16330,"NUNO'S TACOS VEGMEX GRILL"
16331,"ZIO AL'S PIZZA & PASTA"
16332,ASO ROCK MARKET
16333,COUNTRY GOLF CLUB
16334,CANTEEN AVENUE C - MR. COOPER CYPRESS WATERS
16335,HAWTHORNE SUITES DALLAS
16336,EGG ROLL HUT
16337,BENT TREE EXXON/ICE CREAM
16338,"MIKE'S GEMINI TWIN LOUNGE"
16339,CHIPOTLE MEXICAN GRILL
16340,BUFFALO WILD WINGS
16341,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16342,MORNING DONUTS
16343,11-Jul
16344,LUNA MART DELI
16345,"DRINK'S SALOON"
16346,LA ADELITA RESTAURANT
16347,"GABRIELA & SOPIA'S TEX-MEX"
16348,RIVERA RESTAURANT
16349,BLUE BAMBOO
16350,TAQUERIA VALERIANA
16351,KAZE
16352,ME LATTE CAFE
16353,ONI RAMEN
16354,YUMMI SUSHI
16355,AFC SUSHI @ BAYLOR HEALTH CARE SYSTEM
16356,CUZCO CUISINE
16357,WILLIAMS FRIED CHICKEN
16358,KATY TRAIL ICE HOUSE - SHACK KITCHEN AND BAR
16359,ARAMARK AT METHODIST - STARBUCKS
16360,SWAYZ BAR
16361,TORTERIA LA HECHICERA
16362,HOT DONUTS & BAKERY
16363,DOMA SEOLLEONGTANG
16364,COCINA HERNANDEZ
16365,TACO JOINT
16366,FREDRICK DOUGLAS ELEM
16367,ONE STOP FOOD
16368,LIZARD LOUNGE
16369,PACIUGO LAKEWOOD
16370,AFC SUSHI @TOM THUMB #3569
16371,PRESBYTERIAN HOSPITAL - HAMON TOWER
16372,WINDSOR SENIOR LIVING
16373,OASIS CAFE
16374,EAST GATE BAPTIST CHURCH
16375,"ROCCO'S UPTOWN PIZZA AND PASTA"
16376,TORTAS LA HECHIZERA
16377,ARAMARK AT METHODIST - SATELLITE/WEISS BUILDING/BANQUET
16378,PHOENIX HOUSE
16379,EL RANCHO / TAQUERIA
16380,KNOCKOUT SPORTS BAR LLC
16381,LOUISIANA FAMOUS FRIED CHICKEN
16382,"DALLAS TACO'S PANCHO"
16383,SPRING CREEK BARBEQUE
16384,COCINA HERNANDEZ
16385,MOD MARKET
16386,JULIAN T SALDIVAR ELEM
16387,HIGHLAND OAKS CHURCH OF CHRIST
16388,MI LUPITA
16389,STATLER DINER
16390,BANGKOK INN
16391,ALDI FOOD STORE #43
16392,LA MICHOACANA MEAT MARKET TAQUERIA DELI
16393,MATTITOS TEX MEX
16394,CITY COUNCIL RESTAURANT & BAR
16395,CORRIENTES 348
16396,OISHII
16397,BACK COUNTRY BAR B Q
16398,RACEWAY #967
16399,"NICK & SAM'S GRILL"
16400,ANGEL CHICKEN KITCHEN
